Number of Threads, Execution Time, Workload
131,264874220, 1000 500 1000
132,273198919, 1000 500 1000
133,247412450, 1000 500 1000
134,241746139, 1000 500 1000
135,332205361, 1000 500 1000
136,248975116, 1000 500 1000
137,217574504, 1000 500 1000
138,212730648, 1000 500 1000
139,354836818, 1000 500 1000
140,260542038, 1000 500 1000
141,264706586, 1000 500 1000
142,386425531, 1000 500 1000
143,295058272, 1000 500 1000
144,325471908, 1000 500 1000
145,249508510, 1000 500 1000
146,273156443, 1000 500 1000
147,297442105, 1000 500 1000
148,255870979, 1000 500 1000
149,233143308, 1000 500 1000
150,249149788, 1000 500 1000
151,304415110, 1000 500 1000
152,271326088, 1000 500 1000
153,257993674, 1000 500 1000
154,225940436, 1000 500 1000
155,332476589, 1000 500 1000
156,291779183, 1000 500 1000
157,271658899, 1000 500 1000
158,229063553, 1000 500 1000
159,219037290, 1000 500 1000
160,360290585, 1000 500 1000
161,271202226, 1000 500 1000
162,269547913, 1000 500 1000
163,229849332, 1000 500 1000
164,210587840, 1000 500 1000
165,345567731, 1000 500 1000
166,231746805, 1000 500 1000
167,350597832, 1000 500 1000
168,260027950, 1000 500 1000
169,290073183, 1000 500 1000
170,337406255, 1000 500 1000
171,284119107, 1000 500 1000
172,270865591, 1000 500 1000
173,330874397, 1000 500 1000
174,264247982, 1000 500 1000
175,256477621, 1000 500 1000
176,239414778, 1000 500 1000
177,357779797, 1000 500 1000
178,446141182, 1000 500 1000
179,297351721, 1000 500 1000
180,240648686, 1000 500 1000
181,316951436, 1000 500 1000
182,306282532, 1000 500 1000
183,261836717, 1000 500 1000
184,244597036, 1000 500 1000
185,222163926, 1000 500 1000
186,337627042, 1000 500 1000
187,294363656, 1000 500 1000
188,334161358, 1000 500 1000
189,261940983, 1000 500 1000
190,231677736, 1000 500 1000
191,320429790, 1000 500 1000
192,317913415, 1000 500 1000
193,270829264, 1000 500 1000
194,276305225, 1000 500 1000
195,229684724, 1000 500 1000
196,336867117, 1000 500 1000
197,294600592, 1000 500 1000
198,236111254, 1000 500 1000
199,271644730, 1000 500 1000
200,221014853, 1000 500 1000
201,351837493, 1000 500 1000
202,275939508, 1000 500 1000
203,245071878, 1000 500 1000
204,365467128, 1000 500 1000
205,330759975, 1000 500 1000
206,277952506, 1000 500 1000
207,260381302, 1000 500 1000
208,401196593, 1000 500 1000
209,305957601, 1000 500 1000
210,268518312, 1000 500 1000
211,354033668, 1000 500 1000
212,267841477, 1000 500 1000
213,291784035, 1000 500 1000
214,247359350, 1000 500 1000
215,392508794, 1000 500 1000
216,318440865, 1000 500 1000
217,267940477, 1000 500 1000
218,271770613, 1000 500 1000
219,331120469, 1000 500 1000
220,276435596, 1000 500 1000
221,255751372, 1000 500 1000
222,306202523, 1000 500 1000
223,226819135, 1000 500 1000
224,249183831, 1000 500 1000
225,225356383, 1000 500 1000
226,239812237, 1000 500 1000
227,389366151, 1000 500 1000
228,270054452, 1000 500 1000
229,233268064, 1000 500 1000
230,335055152, 1000 500 1000
231,297316510, 1000 500 1000
232,243064344, 1000 500 1000
233,257940437, 1000 500 1000
234,218284957, 1000 500 1000
235,302600391, 1000 500 1000
236,246676043, 1000 500 1000
237,243451548, 1000 500 1000
238,243540215, 1000 500 1000
239,215780984, 1000 500 1000
240,235221478, 1000 500 1000
241,297036276, 1000 500 1000
242,271739873, 1000 500 1000
243,258335963, 1000 500 1000
244,260414391, 1000 500 1000
245,221985795, 1000 500 1000
246,316446126, 1000 500 1000
247,226591992, 1000 500 1000
248,263559297, 1000 500 1000
249,215358035, 1000 500 1000
250,282862718, 1000 500 1000
251,285763869, 1000 500 1000
252,317908569, 1000 500 1000
253,273904516, 1000 500 1000
254,325649373, 1000 500 1000
255,306534538, 1000 500 1000
256,261875173, 1000 500 1000
257,306460592, 1000 500 1000
258,393432238, 1000 500 1000
259,300101596, 1000 500 1000
260,362163674, 1000 500 1000
261,390556352, 1000 500 1000
262,317784749, 1000 500 1000
263,316343368, 1000 500 1000
264,259425783, 1000 500 1000
265,295454137, 1000 500 1000
266,284086696, 1000 500 1000
267,247493825, 1000 500 1000
268,251505074, 1000 500 1000
269,312287135, 1000 500 1000
270,275893965, 1000 500 1000
271,265287342, 1000 500 1000
272,373790316, 1000 500 1000
273,312244254, 1000 500 1000
274,252128520, 1000 500 1000
275,263622585, 1000 500 1000
276,293410770, 1000 500 1000
277,285496374, 1000 500 1000
278,300112453, 1000 500 1000
279,261805447, 1000 500 1000
280,283550138, 1000 500 1000
281,315228932, 1000 500 1000
282,413379874, 1000 500 1000
283,253990314, 1000 500 1000
284,253170313, 1000 500 1000
285,340432270, 1000 500 1000
286,305564867, 1000 500 1000
287,269031541, 1000 500 1000
288,251439883, 1000 500 1000
289,329741776, 1000 500 1000
290,335393739, 1000 500 1000
291,290093943, 1000 500 1000
292,241160768, 1000 500 1000
293,263607756, 1000 500 1000
294,320664014, 1000 500 1000
295,329503017, 1000 500 1000
296,247986539, 1000 500 1000
297,272416469, 1000 500 1000
298,282187583, 1000 500 1000
299,322160448, 1000 500 1000
300,246707643, 1000 500 1000
301,228795229, 1000 500 1000
302,354978551, 1000 500 1000
303,243192509, 1000 500 1000
304,273398354, 1000 500 1000
305,252135358, 1000 500 1000
306,236723017, 1000 500 1000
307,247115940, 1000 500 1000
308,330059780, 1000 500 1000
309,267107089, 1000 500 1000
310,311702038, 1000 500 1000
311,240903169, 1000 500 1000
312,277320505, 1000 500 1000
313,268270449, 1000 500 1000
314,277233010, 1000 500 1000
315,270797841, 1000 500 1000
316,227154291, 1000 500 1000
317,301808817, 1000 500 1000
318,265004084, 1000 500 1000
319,260850641, 1000 500 1000
320,280194167, 1000 500 1000
321,229637624, 1000 500 1000
322,282425735, 1000 500 1000
323,278223692, 1000 500 1000
324,215557978, 1000 500 1000
325,346313077, 1000 500 1000
326,269335536, 1000 500 1000
327,272079503, 1000 500 1000
328,285771369, 1000 500 1000
329,235739543, 1000 500 1000
330,317802078, 1000 500 1000
331,368267458, 1000 500 1000
332,258114553, 1000 500 1000
333,237356075, 1000 500 1000
334,276517348, 1000 500 1000
335,410076718, 1000 500 1000
336,379927017, 1000 500 1000
337,334934125, 1000 500 1000
338,379317238, 1000 500 1000
339,374608444, 1000 500 1000
340,291374189, 1000 500 1000
341,269499351, 1000 500 1000
342,392914689, 1000 500 1000
343,344723754, 1000 500 1000
344,335951459, 1000 500 1000
345,335100718, 1000 500 1000
346,295997617, 1000 500 1000
347,327903339, 1000 500 1000
348,284684682, 1000 500 1000
349,410390833, 1000 500 1000
350,359171571, 1000 500 1000
351,294171570, 1000 500 1000
352,354745152, 1000 500 1000
353,343796448, 1000 500 1000
354,330933259, 1000 500 1000
355,260831586, 1000 500 1000
356,415502315, 1000 500 1000
357,360746703, 1000 500 1000
358,289362356, 1000 500 1000
359,309246586, 1000 500 1000
360,321464648, 1000 500 1000
361,299421680, 1000 500 1000
362,268710706, 1000 500 1000
363,380800039, 1000 500 1000
364,378588783, 1000 500 1000
365,314579825, 1000 500 1000
366,283827660, 1000 500 1000
367,397479611, 1000 500 1000
368,348499268, 1000 500 1000
369,323684340, 1000 500 1000
370,282433683, 1000 500 1000
371,306049836, 1000 500 1000
372,289595929, 1000 500 1000
373,291506497, 1000 500 1000
374,297981362, 1000 500 1000
375,315740251, 1000 500 1000
376,288371817, 1000 500 1000
377,314033105, 1000 500 1000
378,445099689, 1000 500 1000
379,450469140, 1000 500 1000
380,263212090, 1000 500 1000
381,383067999, 1000 500 1000
382,327082250, 1000 500 1000
383,305531450, 1000 500 1000
384,262506276, 1000 500 1000
385,332485168, 1000 500 1000
386,302349809, 1000 500 1000
387,271381897, 1000 500 1000
388,332906531, 1000 500 1000
389,328755625, 1000 500 1000
390,321080058, 1000 500 1000
391,304641298, 1000 500 1000
392,340616996, 1000 500 1000
393,285045292, 1000 500 1000
394,315955053, 1000 500 1000
395,278875353, 1000 500 1000
396,378322459, 1000 500 1000
397,253161926, 1000 500 1000
398,364265490, 1000 500 1000
399,334433479, 1000 500 1000
400,321265720, 1000 500 1000
401,264127425, 1000 500 1000
402,357095543, 1000 500 1000
403,368999671, 1000 500 1000
404,321822902, 1000 500 1000
405,258238429, 1000 500 1000
406,274891230, 1000 500 1000
407,295812930, 1000 500 1000
408,321108112, 1000 500 1000
409,268088996, 1000 500 1000
410,308168930, 1000 500 1000
411,250026758, 1000 500 1000
412,248539899, 1000 500 1000
413,268040281, 1000 500 1000
414,346180871, 1000 500 1000
415,322207947, 1000 500 1000
416,258108213, 1000 500 1000
417,288525325, 1000 500 1000
418,294163240, 1000 500 1000
419,308280907, 1000 500 1000
420,236198666, 1000 500 1000
421,312690156, 1000 500 1000
422,248187404, 1000 500 1000
423,252938479, 1000 500 1000
424,245572935, 1000 500 1000
425,363041293, 1000 500 1000
426,315278366, 1000 500 1000
427,291075586, 1000 500 1000
428,236937245, 1000 500 1000
429,327935373, 1000 500 1000
430,288521538, 1000 500 1000
431,299539735, 1000 500 1000
432,243030403, 1000 500 1000
433,264530440, 1000 500 1000
434,296955745, 1000 500 1000
435,289848693, 1000 500 1000
436,276310959, 1000 500 1000
437,236558772, 1000 500 1000
438,296164761, 1000 500 1000
439,274376373, 1000 500 1000
440,288902923, 1000 500 1000
441,288100036, 1000 500 1000
442,245355347, 1000 500 1000
443,348658128, 1000 500 1000
444,325405518, 1000 500 1000
445,257404062, 1000 500 1000
446,257681385, 1000 500 1000
447,289955085, 1000 500 1000
448,302788673, 1000 500 1000
449,246540947, 1000 500 1000
450,246179421, 1000 500 1000
451,320914079, 1000 500 1000
452,300132787, 1000 500 1000
453,273246027, 1000 500 1000
454,235236749, 1000 500 1000
455,263203726, 1000 500 1000
456,284552861, 1000 500 1000
457,247334496, 1000 500 1000
458,230668100, 1000 500 1000
459,360235170, 1000 500 1000
460,291038557, 1000 500 1000
461,221967851, 1000 500 1000
462,244405759, 1000 500 1000
463,281334069, 1000 500 1000
464,260861081, 1000 500 1000
465,248305654, 1000 500 1000
466,223118660, 1000 500 1000
467,364842693, 1000 500 1000
468,268863767, 1000 500 1000
469,265303157, 1000 500 1000
470,226956276, 1000 500 1000
471,274661029, 1000 500 1000
472,263671018, 1000 500 1000
473,265504090, 1000 500 1000
474,226170347, 1000 500 1000
475,302586752, 1000 500 1000
476,257482979, 1000 500 1000
477,286911505, 1000 500 1000
478,254084768, 1000 500 1000
479,220719684, 1000 500 1000
480,264557646, 1000 500 1000
481,211143748, 1000 500 1000
482,299568537, 1000 500 1000
483,252946437, 1000 500 1000
484,233388125, 1000 500 1000
485,215316628, 1000 500 1000
486,344402833, 1000 500 1000
487,262739699, 1000 500 1000
488,246526814, 1000 500 1000
489,280678233, 1000 500 1000
490,217052524, 1000 500 1000
491,325515534, 1000 500 1000
492,261490634, 1000 500 1000
493,279087984, 1000 500 1000
494,242450804, 1000 500 1000
495,210759545, 1000 500 1000
496,320500758, 1000 500 1000
497,262454189, 1000 500 1000
498,228341864, 1000 500 1000
499,236483070, 1000 500 1000
500,215589743, 1000 500 1000
501,426872501, 1000 500 1000
502,410124276, 1000 500 1000
503,346514888, 1000 500 1000
504,405829049, 1000 500 1000
505,312310239, 1000 500 1000
506,419432868, 1000 500 1000
507,326278718, 1000 500 1000
508,353092583, 1000 500 1000
509,369852879, 1000 500 1000
510,360932228, 1000 500 1000
511,389133762, 1000 500 1000
512,320389000, 1000 500 1000
513,452818974, 1000 500 1000
514,318461230, 1000 500 1000
515,468044611, 1000 500 1000
516,346336272, 1000 500 1000
517,331568494, 1000 500 1000
518,396064534, 1000 500 1000
519,444888893, 1000 500 1000
520,316227791, 1000 500 1000
521,376797578, 1000 500 1000
522,414606761, 1000 500 1000
523,337428240, 1000 500 1000
524,371343734, 1000 500 1000
525,406253706, 1000 500 1000
526,351425041, 1000 500 1000
527,318476376, 1000 500 1000
528,449036222, 1000 500 1000
529,323545394, 1000 500 1000
530,518656351, 1000 500 1000
531,463897429, 1000 500 1000
532,400776921, 1000 500 1000
533,424088995, 1000 500 1000
534,342380490, 1000 500 1000
535,399976342, 1000 500 1000
536,329305395, 1000 500 1000
537,451701270, 1000 500 1000
538,446137093, 1000 500 1000
539,371720984, 1000 500 1000
540,471280872, 1000 500 1000
541,356603605, 1000 500 1000
542,395773462, 1000 500 1000
543,408551228, 1000 500 1000
544,416961954, 1000 500 1000
545,320370919, 1000 500 1000
546,372005366, 1000 500 1000
547,395274253, 1000 500 1000
548,362886780, 1000 500 1000
549,346245062, 1000 500 1000
550,328330900, 1000 500 1000
551,343873030, 1000 500 1000
552,394743510, 1000 500 1000
553,337572758, 1000 500 1000
554,338332782, 1000 500 1000
555,402392479, 1000 500 1000
556,343607458, 1000 500 1000
557,355757380, 1000 500 1000
558,362090929, 1000 500 1000
559,294198766, 1000 500 1000
560,405193193, 1000 500 1000
561,344927187, 1000 500 1000
562,329762583, 1000 500 1000
563,364681686, 1000 500 1000
564,403824609, 1000 500 1000
565,339927783, 1000 500 1000
566,295741719, 1000 500 1000
567,437117833, 1000 500 1000
568,339545126, 1000 500 1000
569,325200287, 1000 500 1000
570,418228207, 1000 500 1000
571,326077473, 1000 500 1000
572,340914132, 1000 500 1000
573,365389501, 1000 500 1000
574,358079497, 1000 500 1000
575,355247598, 1000 500 1000
576,395567951, 1000 500 1000
577,348213797, 1000 500 1000
578,310168667, 1000 500 1000
579,386712174, 1000 500 1000
580,380021092, 1000 500 1000
581,309365575, 1000 500 1000
582,372237713, 1000 500 1000
583,395739614, 1000 500 1000
584,356161511, 1000 500 1000
585,335822888, 1000 500 1000
586,328839338, 1000 500 1000
587,378550422, 1000 500 1000
588,347348565, 1000 500 1000
589,351812853, 1000 500 1000
590,311983189, 1000 500 1000
591,367736869, 1000 500 1000
592,365757498, 1000 500 1000
593,312598236, 1000 500 1000
594,408195952, 1000 500 1000
595,346346975, 1000 500 1000
596,301905860, 1000 500 1000
597,398293268, 1000 500 1000
598,342172592, 1000 500 1000
599,294783067, 1000 500 1000
600,383553876, 1000 500 1000
601,388621844, 1000 500 1000
602,315284300, 1000 500 1000
603,424161850, 1000 500 1000
604,341510883, 1000 500 1000
605,310353109, 1000 500 1000
606,381643039, 1000 500 1000
607,321740648, 1000 500 1000
608,294240837, 1000 500 1000
609,416027944, 1000 500 1000
610,344415580, 1000 500 1000
611,300432575, 1000 500 1000
612,436477513, 1000 500 1000
613,368176408, 1000 500 1000
614,325802779, 1000 500 1000
615,455399126, 1000 500 1000
616,373291499, 1000 500 1000
617,288390589, 1000 500 1000
618,405752581, 1000 500 1000
619,379932211, 1000 500 1000
620,311913118, 1000 500 1000
621,383035909, 1000 500 1000
622,374230799, 1000 500 1000
623,321722787, 1000 500 1000
624,386740297, 1000 500 1000
625,317299989, 1000 500 1000
626,334763370, 1000 500 1000
627,378497139, 1000 500 1000
628,278126320, 1000 500 1000
629,456364978, 1000 500 1000
630,398049775, 1000 500 1000
631,437134735, 1000 500 1000
632,398383061, 1000 500 1000
633,314960064, 1000 500 1000
634,380257536, 1000 500 1000
635,380510961, 1000 500 1000
636,338406415, 1000 500 1000
637,353080746, 1000 500 1000
638,395538870, 1000 500 1000
639,380795068, 1000 500 1000
640,321277017, 1000 500 1000
641,358943336, 1000 500 1000
642,316709535, 1000 500 1000
643,377102226, 1000 500 1000
644,363254179, 1000 500 1000
645,338427642, 1000 500 1000
646,301544684, 1000 500 1000
647,394642906, 1000 500 1000
648,340812218, 1000 500 1000
649,293927920, 1000 500 1000
650,355800967, 1000 500 1000
651,383917811, 1000 500 1000
652,370015455, 1000 500 1000
653,288983334, 1000 500 1000
654,406532099, 1000 500 1000
655,368424007, 1000 500 1000
656,290568211, 1000 500 1000
657,381105120, 1000 500 1000
658,384388228, 1000 500 1000
659,311597149, 1000 500 1000
660,315039813, 1000 500 1000
661,360376225, 1000 500 1000
662,373660308, 1000 500 1000
663,291924189, 1000 500 1000
664,425501908, 1000 500 1000
665,404303593, 1000 500 1000
666,377221661, 1000 500 1000
667,357312354, 1000 500 1000
668,370280870, 1000 500 1000
669,379092654, 1000 500 1000
670,318967719, 1000 500 1000
671,340198498, 1000 500 1000
672,404755104, 1000 500 1000
673,344558576, 1000 500 1000
674,340832385, 1000 500 1000
675,327010637, 1000 500 1000
676,278642399, 1000 500 1000
677,359143275, 1000 500 1000
678,387866586, 1000 500 1000
679,370161617, 1000 500 1000
680,352429463, 1000 500 1000
681,350804790, 1000 500 1000
682,330493937, 1000 500 1000
683,386330707, 1000 500 1000
684,464687444, 1000 500 1000
685,371521469, 1000 500 1000
686,343786602, 1000 500 1000
687,359407950, 1000 500 1000
688,342602364, 1000 500 1000
689,417597367, 1000 500 1000
690,354009572, 1000 500 1000
691,319247008, 1000 500 1000
692,379758720, 1000 500 1000
693,370273932, 1000 500 1000
694,332137745, 1000 500 1000
695,339637674, 1000 500 1000
696,318985153, 1000 500 1000
697,357504473, 1000 500 1000
698,305435853, 1000 500 1000
699,360511477, 1000 500 1000
700,371680291, 1000 500 1000
701,318690935, 1000 500 1000
702,274641387, 1000 500 1000
703,431024363, 1000 500 1000
704,373115341, 1000 500 1000
705,332739959, 1000 500 1000
706,452838546, 1000 500 1000
707,393572053, 1000 500 1000
708,338712819, 1000 500 1000
709,425828000, 1000 500 1000
710,362255918, 1000 500 1000
711,319409875, 1000 500 1000
712,276168482, 1000 500 1000
713,402019740, 1000 500 1000
714,318397627, 1000 500 1000
715,330848587, 1000 500 1000
716,331720184, 1000 500 1000
717,359012372, 1000 500 1000
718,358545314, 1000 500 1000
719,293178429, 1000 500 1000
720,262006034, 1000 500 1000
721,277535196, 1000 500 1000
722,376306098, 1000 500 1000
723,346519182, 1000 500 1000
724,301699108, 1000 500 1000
725,319813422, 1000 500 1000
726,311484733, 1000 500 1000
727,282385663, 1000 500 1000
728,309687093, 1000 500 1000
729,334518074, 1000 500 1000
730,272389433, 1000 500 1000
731,384704311, 1000 500 1000
732,331956302, 1000 500 1000
733,332797929, 1000 500 1000
734,289045355, 1000 500 1000
735,387931679, 1000 500 1000
736,315179643, 1000 500 1000
737,390490927, 1000 500 1000
738,370668053, 1000 500 1000
739,298239887, 1000 500 1000
740,260013749, 1000 500 1000
741,418065086, 1000 500 1000
742,316274363, 1000 500 1000
743,269574093, 1000 500 1000
744,397214700, 1000 500 1000
745,378682307, 1000 500 1000
746,323888854, 1000 500 1000
747,295565056, 1000 500 1000
748,332492265, 1000 500 1000
749,270256936, 1000 500 1000
750,349292069, 1000 500 1000
751,341461202, 1000 500 1000
752,325760612, 1000 500 1000
753,254066079, 1000 500 1000
754,335341933, 1000 500 1000
755,325909846, 1000 500 1000
756,333504721, 1000 500 1000
757,277810508, 1000 500 1000
758,332894922, 1000 500 1000
759,340972940, 1000 500 1000
760,315018670, 1000 500 1000
761,278063137, 1000 500 1000
762,349799539, 1000 500 1000
763,350107995, 1000 500 1000
764,323572145, 1000 500 1000
765,279644968, 1000 500 1000
766,350710099, 1000 500 1000
767,331902444, 1000 500 1000
768,293592326, 1000 500 1000
769,300980367, 1000 500 1000
770,303800419, 1000 500 1000
771,359635175, 1000 500 1000
772,279264413, 1000 500 1000
773,388275045, 1000 500 1000
774,337977752, 1000 500 1000
775,326570455, 1000 500 1000
776,267896147, 1000 500 1000
777,332273463, 1000 500 1000
778,267794701, 1000 500 1000
779,274953406, 1000 500 1000
780,264738930, 1000 500 1000
781,355167435, 1000 500 1000
782,353479152, 1000 500 1000
783,290638721, 1000 500 1000
784,281467766, 1000 500 1000
785,344319635, 1000 500 1000
786,317872127, 1000 500 1000
787,305872850, 1000 500 1000
788,292239537, 1000 500 1000
789,276458458, 1000 500 1000
790,353085260, 1000 500 1000
791,299225423, 1000 500 1000
792,305599292, 1000 500 1000
793,292534880, 1000 500 1000
794,350340061, 1000 500 1000
795,292455972, 1000 500 1000
796,326127455, 1000 500 1000
797,289114292, 1000 500 1000
798,268121952, 1000 500 1000
799,330251263, 1000 500 1000
800,339858022, 1000 500 1000
801,312489812, 1000 500 1000
802,254387043, 1000 500 1000
803,380418745, 1000 500 1000
804,353412087, 1000 500 1000
805,287430875, 1000 500 1000
806,260963721, 1000 500 1000
807,364312088, 1000 500 1000
808,335356616, 1000 500 1000
809,323525503, 1000 500 1000
810,319569176, 1000 500 1000
811,272945750, 1000 500 1000
812,265950857, 1000 500 1000
813,322851389, 1000 500 1000
814,284848015, 1000 500 1000
815,337358278, 1000 500 1000
816,254031533, 1000 500 1000
817,366296079, 1000 500 1000
818,352545362, 1000 500 1000
819,293257560, 1000 500 1000
820,251783430, 1000 500 1000
821,360548068, 1000 500 1000
822,350525225, 1000 500 1000
823,316532234, 1000 500 1000
824,252601781, 1000 500 1000
825,358699328, 1000 500 1000
826,330860038, 1000 500 1000
827,294397003, 1000 500 1000
828,246808021, 1000 500 1000
829,243694275, 1000 500 1000
830,250722979, 1000 500 1000
831,335841643, 1000 500 1000
832,359985131, 1000 500 1000
833,424062129, 1000 500 1000
834,257744707, 1000 500 1000
835,353180791, 1000 500 1000
836,349021898, 1000 500 1000
837,330745945, 1000 500 1000
838,261786087, 1000 500 1000
839,373486249, 1000 500 1000
840,385596270, 1000 500 1000
841,285331905, 1000 500 1000
842,262573217, 1000 500 1000
843,338134179, 1000 500 1000
844,340910161, 1000 500 1000
845,302063553, 1000 500 1000
846,359639798, 1000 500 1000
847,346731473, 1000 500 1000
848,329214329, 1000 500 1000
849,256976147, 1000 500 1000
850,407979411, 1000 500 1000
851,446605461, 1000 500 1000
852,344878491, 1000 500 1000
853,263065775, 1000 500 1000
854,374343417, 1000 500 1000
855,399696035, 1000 500 1000
856,339658977, 1000 500 1000
857,335056840, 1000 500 1000
858,350064277, 1000 500 1000
859,319849040, 1000 500 1000
860,262809645, 1000 500 1000
861,400657744, 1000 500 1000
862,342764737, 1000 500 1000
863,342991479, 1000 500 1000
864,246522752, 1000 500 1000
865,434323197, 1000 500 1000
866,298573594, 1000 500 1000
867,258920224, 1000 500 1000
868,344694173, 1000 500 1000
869,320995374, 1000 500 1000
870,273559920, 1000 500 1000
871,265474032, 1000 500 1000
872,366547396, 1000 500 1000
873,284439726, 1000 500 1000
874,339465692, 1000 500 1000
875,346918167, 1000 500 1000
876,378474939, 1000 500 1000
877,323427453, 1000 500 1000
878,332750991, 1000 500 1000
879,332311117, 1000 500 1000
880,328154618, 1000 500 1000
881,266260228, 1000 500 1000
882,352822640, 1000 500 1000
883,277410109, 1000 500 1000
884,238977615, 1000 500 1000
885,418585161, 1000 500 1000
886,287441710, 1000 500 1000
887,291261610, 1000 500 1000
888,295622883, 1000 500 1000
889,308422172, 1000 500 1000
890,264471756, 1000 500 1000
891,389785396, 1000 500 1000
892,331694532, 1000 500 1000
893,250514659, 1000 500 1000
894,369139484, 1000 500 1000
895,413988023, 1000 500 1000
896,313383938, 1000 500 1000
897,247624707, 1000 500 1000
898,380487672, 1000 500 1000
899,347995720, 1000 500 1000
900,333101533, 1000 500 1000
901,302999098, 1000 500 1000
902,359024449, 1000 500 1000
903,344394651, 1000 500 1000
904,328848563, 1000 500 1000
905,254706062, 1000 500 1000
906,275100854, 1000 500 1000
907,288421233, 1000 500 1000
908,298185155, 1000 500 1000
909,247488082, 1000 500 1000
910,358549688, 1000 500 1000
911,324448914, 1000 500 1000
912,315534156, 1000 500 1000
913,263952287, 1000 500 1000
914,298958524, 1000 500 1000
915,294531657, 1000 500 1000
916,239129199, 1000 500 1000
917,320024944, 1000 500 1000
918,254537285, 1000 500 1000
919,235172531, 1000 500 1000
920,337718404, 1000 500 1000
921,292470548, 1000 500 1000
922,362655096, 1000 500 1000
923,288531497, 1000 500 1000
924,337797913, 1000 500 1000
925,305739493, 1000 500 1000
926,434840712, 1000 500 1000
927,339789511, 1000 500 1000
928,387075534, 1000 500 1000
929,306551881, 1000 500 1000
930,293452326, 1000 500 1000
931,249429017, 1000 500 1000
932,374150156, 1000 500 1000
933,345165673, 1000 500 1000
934,344163024, 1000 500 1000
935,237265002, 1000 500 1000
936,373470902, 1000 500 1000
937,328922162, 1000 500 1000
938,317120897, 1000 500 1000
939,249229798, 1000 500 1000
940,227857532, 1000 500 1000
941,233050507, 1000 500 1000
942,222594757, 1000 500 1000
943,230466418, 1000 500 1000
944,231256490, 1000 500 1000
945,229680865, 1000 500 1000
946,240633856, 1000 500 1000
947,245581463, 1000 500 1000
948,225252325, 1000 500 1000
949,222826874, 1000 500 1000
950,224087354, 1000 500 1000
951,222977580, 1000 500 1000
952,331053223, 1000 500 1000
953,317307247, 1000 500 1000
954,306920468, 1000 500 1000
955,271343274, 1000 500 1000
956,255413587, 1000 500 1000
957,280223114, 1000 500 1000
958,302970558, 1000 500 1000
959,336030280, 1000 500 1000
960,242986658, 1000 500 1000
961,276063659, 1000 500 1000
962,236039839, 1000 500 1000
963,355744214, 1000 500 1000
964,310464559, 1000 500 1000
965,233628158, 1000 500 1000
966,246768181, 1000 500 1000
967,263731569, 1000 500 1000
968,353170602, 1000 500 1000
969,299003907, 1000 500 1000
970,243926673, 1000 500 1000
971,238628012, 1000 500 1000
972,279403255, 1000 500 1000
973,321112544, 1000 500 1000
974,294831674, 1000 500 1000
975,237474706, 1000 500 1000
976,236176375, 1000 500 1000
977,274099890, 1000 500 1000
978,301931300, 1000 500 1000
979,306228168, 1000 500 1000
980,234642195, 1000 500 1000
981,263253068, 1000 500 1000
982,249115489, 1000 500 1000
983,289706640, 1000 500 1000
984,296397831, 1000 500 1000
985,244338849, 1000 500 1000
986,224290365, 1000 500 1000
987,312729507, 1000 500 1000
988,268138435, 1000 500 1000
989,229871049, 1000 500 1000
990,245226033, 1000 500 1000
991,261324352, 1000 500 1000
992,311835955, 1000 500 1000
993,333722177, 1000 500 1000
994,266824492, 1000 500 1000
995,303701868, 1000 500 1000
996,255048980, 1000 500 1000
997,312721517, 1000 500 1000
998,262551949, 1000 500 1000
999,231580179, 1000 500 1000
1000,264007016, 1000 500 1000
